userName;content;score;at
Yoehany .R;Sejak sekolah online meet terussss;4;2021-12-20 11:59:23
Reiza Syahfitri;Good;5;2021-12-20 11:55:40
Sufrikayadi Kundi;Ok;5;2021-12-20 06:30:03
Shafaaldi _;Hp ram2 jangan install ntar keluar apk sendiri;1;2021-12-20 05:40:03
endang wijaya;Great;5;2021-12-20 03:05:54
regi firmansyah;3pAsukan kita makin besar;4;2021-12-20 01:12:32
Bambang Aris Suyadi;oke;5;2021-12-19 22:07:19
Dina Anisa;Ko susah ya mu download;1;2021-12-19 15:09:05
SAHBAN JULIADINATA;Good;5;2021-12-19 04:51:51
Krespo Ginting Munthe;Bagus sih tapi kagak ada filter byyyy;3;2021-12-19 04:46:18
aditya risky;bagus untuk sekolah online;5;2021-12-19 04:15:54
Nu Acc;Bermanfaat;5;2021-12-18 21:36:01
HERMANA SYUHADA;????;5;2021-12-18 14:43:30
Anjas Danior Andrian Djeru Logo;Sangat bagus dan sangat membantu kami dalam melakukan perkuliahan secara online, tapi tolong dong di tambahkan fitur latar belakangnya untuk pengguna android;4;2021-12-18 09:52:57
Chesya Lauw;Udh bagus,, tapi tolong lengkapi dengan fitur back ground,, soalnya pas lagi daring banyak orang yang lewat sana sini jadi keliatan;4;2021-12-18 07:50:49
Felmina Bulla07;Saya sangat senang karena di masa pandemi saat saya masih bisa kuliah menggunakan google meet.. Saya kasih 5 bintang????;5;2021-12-18 05:11:23
Ratu Bucin;Aplikasi yg Sangat membantu??;5;2021-12-18 04:26:38
Sulfiani Abdullah;Very good;5;2021-12-18 03:49:40
Orion Yosef.S;Ok;5;2021-12-18 02:57:58
ali m kohar;Keren;5;2021-12-18 02:02:31
SAHLANG SUKMAN;Aplikasi mantap;5;2021-12-18 01:15:44
Santo Kadamong;Bagus;5;2021-12-18 00:48:55
syakila gunarsa8b35;bguss siiiii;5;2021-12-17 18:15:47
EMIFF ICHAND;Good banget;5;2021-12-17 16:24:13
NARTI;Ok;5;2021-12-17 15:58:41
Nuraini;Hu.. Macet parah;3;2021-12-17 14:28:11
Andre Adiwijaya;Biasanya google bagus aplikasinya.;5;2021-12-17 14:01:10
Efendi Ropi;bagus;5;2021-12-17 13:47:17
Hussein Al Buqhory;Sangat membantu untuk kelancaran kelas online di sekolahku;5;2021-12-17 12:30:40
Jibran Febriano;Tambahkan fitur rekam di hp;5;2021-12-17 12:19:13
Evelyn 2B;MEET;1;2021-12-17 11:44:08
Mamak Sutamat;Saya menggunakan aplikasi ini, lancar jaya;5;2021-12-17 11:35:32
Wahyudin HalalMart;Keren;5;2021-12-17 10:33:56
Rara Deandra;Google Meet bikin nambah wawasan bagi saya yg umur sudah 65th. Saat saya harus nemani cucu belajar pakai Google Meet awalnya saya tidak ngerti sama sekali karna saya gaptek dan sangat gaptek, maklum nenek2, tp lama2 ngerti juga walau masih belajar dan tetap belajar walau sudah tua.;5;2021-12-17 06:19:28
rysakhrunisa 30;Failed to join terus;1;2021-12-17 06:04:23
Vita Amelia S.Tamlan;Saya sudah menggunakan aplikasi ini selama 5 bulan dan aplikasinya sangat membantu untuk saya yg harus belajar online ??;5;2021-12-17 04:49:45
Su Lardi;Salah satu layanan di gougle;5;2021-12-17 03:46:46
Yani Baru;Aplikasi keren??;5;2021-12-17 03:14:25
peter helhud;cukup puas;5;2021-12-17 02:16:32
Eunike Priscilla;Sangat Membantu aktivitas sekolah;5;2021-12-16 23:24:44
Yani Ridiawati;Ok;3;2021-12-16 15:08:30
Dwi Pangestutik;Bagus,tapi kadang eror;4;2021-12-16 13:12:18
Kandang entok Kampungan;Good apa thx;5;2021-12-16 12:05:06
Kim Rubyo23;Ya lumayan lah bagus tapi ada yang kurang nih google, kurangnya adalah dibelakang nya mohon di kasih gambarnya supaya kalau lagi meeting nanti ada yang lewat sana sini situ. Mohon di update ya google;4;2021-12-16 10:54:26
sri rahyu warisa Ruang Kreatif;Saya ada masalah dg latar belakang punya saya kok ndk ada latar belakang ya;2;2021-12-16 07:18:48
muhiwan roji s.pd.i;Ok;5;2021-12-16 06:28:11
Muhammad Raihan Al Fatih;Gak bisa pake background, gak bisa pindah muka pas full screen. Jadi kehalang tulisannya;1;2021-12-16 04:22:10
Puput Nur Fatimah;Ok;5;2021-12-16 03:44:58
Made Sudana;wisNu;5;2021-12-16 03:08:10
Fardeen Arya;Knp mic di meet saya selalu tidak bisa mengeluarkan suara ya tolong di jawab;3;2021-12-16 02:42:43
fazrul r;Ok, tinggal diperbaiki di hp tidak bisa full melihat gambar kamera lain. Cuma bisa beberapa orang saja yang bisa melihat dan ini tidak sangat efektif.;3;2021-12-16 02:12:57
AMA BURGETH TV;Keren,??;5;2021-12-16 01:51:35
Kayla Adia Azzahra;Aku tidak bisa menggunakan app ini lagiii!!!!!!!??;1;2021-12-16 01:14:16
Bu Diyah MI Khadijah;Memudahkan ..murah meriah;5;2021-12-16 00:42:28
Rian Firmansah;Bagus sekali aprikasi nya;5;2021-12-16 00:38:00
LOPY HULU SPd;??????????;5;2021-12-15 15:05:53
Judiyono Judiyono;Saya coba bagus.dan nggak ngelex;5;2021-12-15 14:19:39
marco bolang;Bisa buat apa apa;5;2021-12-15 11:56:54
Naomi Awomau;Terbaik;5;2021-12-15 11:35:04
anton Andri;OK;5;2021-12-15 09:54:55
Kazz Fauzan;Kalo di hp lainya juga dimirror dong videonya;5;2021-12-15 09:15:21
Iccang MKS;Sering ngebug kadang lagi tidur² ehh ada link masuk;3;2021-12-15 05:17:43
Alvino Dwimulyono;Aplikasi ini mantab;5;2021-12-15 04:37:38
Giorgio Anastasya;Bgs bgt poll;5;2021-12-15 02:18:20
Nandi Riyadi;lebih bagus dari zoom;5;2021-12-15 02:17:12
Nanda Anggi;Aku suka di buat vidio sama gurunya;5;2021-12-15 01:42:43
Muhamad Rifai;Pasangin mode berubah baru bintang lima;4;2021-12-15 01:38:33
Novenda Amri;Aplikasi Terbaik Video Meeting buat interview kerja walaupun listrik mati dan akhirnya gajadi diterima kerja ya salam;3;2021-12-15 00:32:37
Siap Abar;Okey;5;2021-12-14 13:53:40
Tiara Elizabeth;Bagus sih.. cuman kok kyk pilih kasih ya latar belakangnya, giliran hp yg keren dia ada latar sementara yg biasa GK ada itu gimana sih tolong diperbaiki..;3;2021-12-14 12:52:37
MUHAMMAD RIZKY FALAH;Bagus;5;2021-12-14 12:30:27
Yanuarius Padur;Terimakasih telah membantu kuliah kami yang lagi daring;5;2021-12-14 11:42:46
Normandia bombom;Bagus;5;2021-12-14 11:02:48
Sri Wiyarti;Dengan google meet segalanya lebih mudah;5;2021-12-14 09:05:21
Samsung a11;Lumayan bagus;4;2021-12-14 07:20:01
Topan Apriansyah;Oke;5;2021-12-14 07:04:13
Felivia Marcy;Mohon jangan kirim kata kirim saran saya maikel ingin beritau saja bukan jengkel . Terima kasih;1;2021-12-14 06:33:55
Sulas Tri;ggh;5;2021-12-14 04:19:39
Nabilatul Fauziyah;GK guna;1;2021-12-14 02:42:41
Arif Nr;Oj;5;2021-12-14 02:32:38
Asep Supriatna;Baguss;5;2021-12-14 01:30:48
Muhammad Fauzan;Baguss;5;2021-12-14 01:14:49
Yonathan Dani Kristiawan;Kenapa sekarang tidak bisa salin teks dari chat di Google Meet?;2;2021-12-14 01:09:40
Nova Eliza;Lebih mudah dsn enak di pakai;5;2021-12-14 00:13:34
Agista Ameliya;Alpuy;3;2021-12-14 00:09:01
Adi Wicaksono;keren bwang;5;2021-12-13 22:55:32
Savaira Setiawan;Manstap;5;2021-12-13 22:07:26
yurika Sianturi;Halo nama saya yurika sianturi saya asal dari jakarta salam kenal???,saya mendonwlod ini karena saya sering ada rapat video call dengan guru dan teman soal pembelajaran saya suka aplikasi ini terimaksih DEVELOPER udah buatin aplikasi ini sangant berguna sekali?? saya kasih 5 (lima) bintang ????? untuk aplikasi ini karena saya betul-betul menyukai aplikasi ini.?? salam dari saya terimakasih????;5;2021-12-13 16:13:47
Hanif Mulyana Putra;Suara mic saya kenapa menjadi double dan kenapaic headsert saya suaranya menjadi kecil saat saya berbicara;2;2021-12-13 13:56:25
Ancham ontoedjuh;Ok banget;5;2021-12-13 11:50:57
Amirul Mukminin;Sangat baik sekali dan membantu untuk urusan bisnis;5;2021-12-13 11:47:12
Ichsan Abi Nugroho;Good Job dah;5;2021-12-13 09:28:14
Raniti Mahayu;Sangat berguna aplikasi ny;5;2021-12-13 03:56:24
Ana Akhy;Top;5;2021-12-13 02:07:12
WM Ft. FM;Overheat dipake 1 jam aja;2;2021-12-13 01:57:06
NOVAN KURNIAWAN;josss;5;2021-12-13 01:56:46
Aku Manusia;saya ngestuck saat mau masuk ke dalam aplikasi;1;2021-12-13 01:50:20
Dustinsergio 7;ok;5;2021-12-13 00:50:01
M Rizky Alfajri;Nice good app;5;2021-12-12 23:56:53
bilal al-ayodi;Updet nya jadi jelek;3;2021-12-12 16:41:49
Kus Tara;Sangat memudahkan;5;2021-12-12 14:27:55
Maya Khotiah;Tolong di per cepat dongg;1;2021-12-12 12:58:40
Enzu Nenzye Kayadu;Apk yang sangat bagus;5;2021-12-12 08:45:03
Anang S;Cukup;5;2021-12-12 07:13:39
Sjahedi Junardiono;simple n usefull..;5;2021-12-12 03:31:14
Agus Istiawan;Tolong diupdate untuk dikasih urutan nomor saat klik tombol angkat tangan. Agar tau urutan peserta yang awal angkat tangan.;5;2021-12-12 01:56:06
topath dos;Bagus;4;2021-12-12 00:15:17
Vantoni Rendra;agak menyebalkan asu;1;2021-12-11 22:10:03
Wawan David;Luar biasa dech,pokoknya,aman dalam rapat intern ,cakep.;5;2021-12-11 19:21:32
ekki 15;good;5;2021-12-11 13:17:42
Amar Fairuz;################################x###, ##, nn## #####;3;2021-12-11 11:09:13
Kanaya Anastasya gunawan;Ok;5;2021-12-11 09:34:47
Naomi Gabriella Sebayang;Sangat bagus sekali.;5;2021-12-11 08:30:36
umi asmunah;Kok lemot yaak !!!! ??;1;2021-12-11 08:29:25
Putri Amanda;Apk nya good;5;2021-12-11 07:11:58
Tania Valerina;Sebenernya udah bagus tapi kok ngak bisa pakai virtual bacground di hp klo udah ada langsung saya kasih bintang 5 siapa yang setuju !!;3;2021-12-11 06:00:56
Eliata Suliman;Good;5;2021-12-11 05:00:52
Nurul Aeni;kenapa ya tiba tiba keluar terus padahal saya perlu sekali untuk kuliah online;1;2021-12-11 01:29:12
Nurul Bastian;Tolong diperbaiki ya masak disuruh update terbaru tapi kok gk ada tulisan update-nya ya saya kembali ke google meet untuk ikut lagi PAS tapi gk bisa ????????????;1;2021-12-11 01:07:04
Citra;Apknya bagus banget;5;2021-12-11 01:03:10
RD Kedum;Keren;5;2021-12-11 00:44:56
Aam Amisah;Selama ini komunikasi lancar bisa membantu hubungan silaturohmi;5;2021-12-10 23:23:33
Dwi Santoso;Ok;5;2021-12-10 20:13:24
Cak Di;Oke;4;2021-12-10 18:38:21
Fenny Gunawan;G ada efek;1;2021-12-10 14:03:54
hendra setia rahman;ok;3;2021-12-10 13:23:47
pspd 82;Mantap;4;2021-12-10 12:26:45
keluarga muawanah daryono;Mantap;5;2021-12-10 12:00:25
Nerd Pull;Ini kenapa habis di-update malah hilang fitur backgroundnya sih!;2;2021-12-10 10:46:35
Roehanatunnisa02 Roehanatunnisa02;baru aja download masa suruh ngeupdate pas pencet update gabisa gimna sih ini meresahkan;1;2021-12-10 10:05:56
Rahmat Taufik Akbar;Nice;5;2021-12-10 07:40:29
Serafina Kurnia jaya;Aplikasinya bagus banget;5;2021-12-10 07:25:16
Hadi irvanto Sinulingga;Lumayan lah;1;2021-12-10 06:32:37
Rahmat Eka Hasibuan;As far as i concern, google id great;5;2021-12-10 04:43:24
agung nurmansyah;Bagus dan sangat berguna untuk mengajar;5;2021-12-10 03:30:13
Ihsan;Tidak ada fitur background costum lagi, sangat mengecewakan;1;2021-12-10 03:15:00
Nancy Roseline;Luar biasa;5;2021-12-10 02:08:43
Betharia Sidabutar;Ft;4;2021-12-10 01:27:45
Fino Andriyano;Tolong beberkan aplikasi nya soalnya saya sedang sekolah masa keluar otomatis;1;2021-12-10 01:04:55
Atikah Zahwa;665da s v +_)9!@,,#£÷p Q ????????????????0 Pg Xxsjaaa;4;2021-12-10 00:18:37
Rasweni Lyen;Saya mau coba dulu;5;2021-12-09 18:36:45
Arif Setyabudi;Lumayan;5;2021-12-09 13:33:39
Naura Sofiatulauliah;Sangat bagus apk ny;5;2021-12-09 13:12:37
Nuzul Wahyuni Septianingsih;Sugoiii??;5;2021-12-09 12:15:03
M. Luthfi Sakhi Zaidan;APLIKASIINI ??????????;5;2021-12-09 11:27:41
khadijah aqilah chantique;Gmet meresahkan nyiNGgg saya stres betttt pake gmet jiNg pengen saya lemparin sendal, developer nya tolol Tlong ya di benerin. Lama2 saya STRES??????;1;2021-12-09 09:03:27
Naily Nurul;Bagus;5;2021-12-09 08:00:27
Refiana Fadila;saat menginstal Lama sekali;1;2021-12-09 07:25:40
Mustajab - RantauRasau;Sangat membantu disaat pandemi ini;4;2021-12-09 06:21:54
Alifiya Amara Chanel;Aplikasi sangat membantu terima kasih google meet ?? Gpp walaupun g bisa ngubah latar belakang ????;5;2021-12-09 03:51:05
yotam olanda;sangat membantu;5;2021-12-09 02:59:09
NI NYOMAN Rediasih;Google meet ini sangat bagus untuk di gunakan saat belajar di rumah;4;2021-12-09 02:17:20
aby azam;??;5;2021-12-09 02:02:05
RIA INTANI RAMADHANI;Bagus;4;2021-12-09 01:54:58
Rey Di;Tolong perbaiki bug Keluar dari meet sendiri;1;2021-12-09 01:20:00
keithkevinngadi;Woooooooow bagus;5;2021-12-09 01:19:09
Ria Rahmadani;Bagus banget woi;5;2021-12-09 00:32:38
yanwar husain;Patah patah, gada suaranya;1;2021-12-09 00:30:23
Dika Akbar;Kok saya instal gk ke download download aneh instal lagi instal lagi;1;2021-12-09 00:11:33
Siti Jaura Badar;mL;5;2021-12-09 00:02:25
IKLASUL AMAL 8B;Pamini;1;2021-12-08 23:36:03
Lestari Nengsih;Sudah 3 hari saya menggunakan google meet ini, dan syukurlah tidak ada gangguan apapun. Aplikasi berkalan baik, menangkap sinyal dengan lancar. Barusan saya update semoga tidak ada kendala setelah ini.;5;2021-12-08 22:10:26
Mubarok Huda;Bagus sekali;5;2021-12-08 22:07:26
Mastur Effendi;Suara kualitas baik;5;2021-12-08 21:54:59
Kharisma Hattu;Knp harus ad apk ini, cape nie Senin Jumat sekolah mana vicon bisa 24 jam coba kalau gk ad nie apk mungkin my life will be happy. mengsedih ......;5;2021-12-08 18:52:06
Ali akbar sinawa cahya Cahya Ali akbar sinawa;Assalamualaikum,,,;5;2021-12-08 15:04:37
Puspita Firahmahira;Aplikasi nya keluar masuk muluuu ih jelekkkkk;1;2021-12-08 10:08:07
chiaa alessya;Tolong perbaiki kamera agar tidak mirror, di zoom aja bisa gak mirror tapi di google meet knpa gabisa? Tolong diperbaiki lagi??;3;2021-12-08 10:01:16
Endi Senen;Tolong dong diperbaiki masa jaringan saya full kuotanya juga full tapi tiba-tiba tiada angin tiada hujan langsung keluar secara otomatis padahal saya sementara kulia sambil presentasi. Kami dituntut harus kulia online tapi perangkat yang di sediakan tidak memadai Terimakasih.;1;2021-12-08 08:22:32
Rio Simbolon;Ya ndk tau kok tanya saya;5;2021-12-08 08:13:10
2102_maylafaisa salma dian nugraha;Tolong perbaiki fitur gmeet nya karna setiap saya mau gunakan selalu disuruh update dulu. Terima kasih :');4;2021-12-08 05:31:20
Fadauqas A.A;Keren;5;2021-12-08 05:14:21
Charwis Tjhi;Bagus gak ada nge lag atau patah² suara atau Vidio,tapi tolong dong bagi pihak Google meet tambahkan fitur pilihan lantar Belakang ketika lagi meet khusus untuk hp,kalau udah di tambahin saya ubah langsung jadi 5 Bintang,yg setuju like² ??;4;2021-12-08 04:31:45
NAS RULOH;Good;5;2021-12-08 04:11:12
BayuAji Permana;susah untuk di dounloud ,, sangat menyusahkan para siswa;3;2021-12-08 03:20:36
Ade Rohana;Good;5;2021-12-08 03:04:27
Erika Dwi Saputri;Good;3;2021-12-08 02:35:29
Bagus abadi Layarda;GIMANA CARA UPDATENYA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!????????????????????????????????????????????????????????????????????????????????;1;2021-12-08 02:10:29
Rizki Rahmawati;Menuh-menuhin memori;1;2021-12-08 02:00:59
I;Sering lag;1;2021-12-08 01:58:24
Meilianna Simarmata;????;5;2021-12-08 01:07:10
Rillen Saragih;Mantap...;5;2021-12-08 00:13:47
Rangga Suryadi;Luar biasa;5;2021-12-08 00:11:51
Abu Alif;fitur sudah cukup lengkap;4;2021-12-07 23:39:21
hendra irawan;ok;5;2021-12-07 23:10:56
Risman Gunadi;Terima kasih atas bantuan dan pertolongannya ??;5;2021-12-07 21:43:14
24 Ni kadek Dwi Puspayanti;anjay;4;2021-12-07 14:01:11
Adam Julian;tolong perbaiki lgi masalah servernya, jaringan saya bagus tpi patah2 terus;3;2021-12-07 13:03:54
Supriyanto Cepu;Luar biasa;5;2021-12-07 12:56:07
Jermia Kamto;Sangat membantu;5;2021-12-07 12:10:50
Dina Madina;Bagus;5;2021-12-07 11:35:24
RitaRiana liboramatondang;Saya senang ada google Meet;5;2021-12-07 11:03:17
Taufiq Azp;Bagus sekali;5;2021-12-07 08:29:26
JAMALUDDIN;Mantab;5;2021-12-07 08:04:51
Dheffin;Halo google saya sangat senang menggunakan aplikasi ini tapi tolong dong Google kenapa suara kecil saat menggunakan mic biasa kadang putus putus dan Vidio terjeda. itu saja ulasan saya dengan aplikasi ini ??;2;2021-12-07 06:22:07
Hanny Yunianti;Bagus aplikasinya;5;2021-12-07 06:13:47
Eliss Simamora;sebelum di update bisa pake efek background, pas udah di update kok gabisa ya?;1;2021-12-07 02:19:18
Fahmi Exe;Duarrghh bebek;5;2021-12-07 00:59:52
Shinsetsuna onna;Kamera orang hitam meet ini jelek jangan di instal;1;2021-12-07 00:57:15
akhdan007s_ID;Gara gara gmeet gw gak bisa absen waktu lagi pas. Emang gak jelas gmeet kadang link nya bisa kadang gak bisa;1;2021-12-07 00:55:03
muhammad ridwan pratama;Maaf ya sebelumnya, kenapa ya google meet nya ga ada Raishend tolong dong di abgret lagi biar ada Raished ?? Sekian dari saya.;3;2021-12-06 23:15:10
lilis kusumawati;????;5;2021-12-06 16:11:39
Ali Zaki;Kamera saya kok mirror padahal di hp kita tidak mirror tapi di orang lain mirror;2;2021-12-06 16:05:49
Fitri Ani;Sangat baik dan menarik untuk menambah pengetahuan dan pengalaman baru;5;2021-12-06 13:40:49
Ratna Juwita;Sangat bagus;5;2021-12-06 12:57:17
Elizabeth Aciu;sy menyukainya;5;2021-12-06 11:47:28
Vitri Maharani;Suka mati sendiru, lalu ketika saya pakai hp, dan mode landscape, suka ngelag;5;2021-12-06 10:55:58
Teguh Afrian Gunawan;Usefull App in covid 19 condition;5;2021-12-06 10:36:49
Yekti S;Aku keluar keluat meet trs ah sebel;2;2021-12-06 05:50:40
hayang nyusu;Ok boss;5;2021-12-06 05:25:04
syaefuddin zuhri;Gmeet gak jelas y, saat mau bekerja diperusahaan secara daring tiba2 suara ilang dari sana gak kedengaran upaya apa yang ditindak lanjuti tersebut. Jangan salahkan pengguna parbaiki bug sekarang. Masa kalah sama apk sebelah yang sudah support atau non support.;3;2021-12-06 04:24:08
EXSA WISNU GARDAVA gardava;Bagus aja??;5;2021-12-06 03:27:12
Lele bakar;BURUK BET ANJ KAMERANYA;1;2021-12-06 03:13:36
Henrra Suma;Ok;5;2021-12-06 02:48:30
AL- Fachriz;Gk bagus kamera dan suara nya;1;2021-12-06 02:16:04
Ferry Bonno;Videony bagus;5;2021-12-06 01:48:06
Mohammad Afsar;Sangat luar biasa;4;2021-12-06 01:24:28
Pajriyanti Nurawlia;Ini aplikasi sebenernya untuk menggunakan fitur background tuh khusus hp apa ya kok hp saya gk bisa Oppo a 54?tolong bagaimna admin;1;2021-12-06 00:53:22
Noobmaster 69;Bagus;5;2021-12-06 00:47:43
Sifa Nur Oktafia;Kok kalo join gneet di hp gabisa keluar pas gmeet sedang berlangsung yaa. Biasanya bisa.;4;2021-12-06 00:40:02
Sopiah Dinata;Bagus;2;2021-12-06 00:13:08
Achmad Fauzie;webcame saya LOGITECH idak bisa konek di G-Meet padahal di apalikasi Zoom meeting webcame saya terkonekni dan memunculkan gambar.. sementara G-meet ga Konek;5;2021-12-05 19:44:00
Laksita Arum Kinanti;Ga bisa bg;1;2021-12-05 16:24:29
Jessline;Ga bisa masok;1;2021-12-05 15:13:03
Junythus Romy;Apk yang sangat tidak berguna;1;2021-12-05 14:42:52
Stiven Tandra 18;Capek Abis Proyek Ooo masa meet Mulu ooo;1;2021-12-05 14:20:12
Mahfud Soto;Ok;5;2021-12-05 14:00:02
Aulia Sulastri;Dengan adanya sinkronus ini walaupun lewat tatap maya sungguh sunguh luar biasa ilmu ,pelajaran dan pengetahuan yg kami dapatian.berbagai pengalaman serta pelajaran yg kami ketahwi dari berbagai mcm vedeo dari sambutan sampai penutup.;5;2021-12-05 08:59:43
Wisma Najwa;Saya suka app ini;5;2021-12-05 07:07:53
Syafa Asriani Lestari;Baik;4;2021-12-05 04:43:33
Nur'ain S. Pakili;Bermanfaat;5;2021-12-05 02:35:56
Alfianti Nurinsani Putri;BAGUS BISA PAKE BG;5;2021-12-05 02:35:11
Sindy Regita Cahyani;Bagus bgt, dan bermanfaat sekali. Terimakasih;5;2021-12-05 00:33:34
Ibu cahya;Kalian kan kataain aplikasi ini jelek hp kalian tu ya murahan aku mah hp nya mahal ya dasar hp jelek semua aku mah engga ya;5;2021-12-05 00:30:43
Ema Rochmawati;Baik;5;2021-12-04 13:45:02
assyifa handayani;Ok;1;2021-12-04 13:44:26
Isma Wati;Saya download ini karena disuruh guru saya wkwk, maacii??;4;2021-12-04 13:34:50
Legendary kvins;Gak bisa pake background;3;2021-12-04 13:05:16
Syatariah 31;Agma islam;5;2021-12-04 13:04:34
Fahrudin La tiwu;Ys;5;2021-12-04 10:37:05
Cira Tanjung;Berguna;5;2021-12-04 09:14:16
M. Febriansyah;Ok;5;2021-12-04 07:05:43
ahmad sanusi;Mantap;4;2021-12-04 06:37:12
Faizatul Adhimah;Setelah di update, kenapa tidak muncul background???;1;2021-12-04 06:17:03
chevy aL kindzy;Aplikasi yg bagusss,,;5;2021-12-04 06:08:30
BSS NUSANTARA;Sipppppppp;3;2021-12-04 05:00:11
sandy cunk;Good;5;2021-12-04 04:36:19
Akhmad Yanto;Sangat membantu;5;2021-12-03 23:07:05
Ravelina Triaulia;yh;3;2021-12-03 15:24:28
Fachry Bahsoan;Kayak nya bisa juga app ini di pake live striming music main bareng.;5;2021-12-03 15:15:08
Akbar Pratama Katili;Aplikasi ini td ada latar belakang Aplikasi ini tidak bisa menampilkan semua peserta Kak tolong semua hp kase latar belakang dong di hp samsung;2;2021-12-03 09:12:39
Reza Ahmad;Kesal;1;2021-12-03 08:28:46
Elpiza Isna09;Bagusss;5;2021-12-03 08:18:39
Devananda Hardi;Nice app;5;2021-12-03 06:28:08
Geni Atika;kok saya ngak bisa pakai latar belakang :(;3;2021-12-03 05:52:50
Haris Munandar;Mantapppp;5;2021-12-03 05:51:59
Nofrika Sari;Ok;5;2021-12-03 03:59:12
Yusuf Channel CR;Ok;5;2021-12-03 03:41:05
Abu Ahmad;Mantap;5;2021-12-03 01:53:49
Albi Bastian;Good;5;2021-12-03 01:47:28
Farras Faqih;Nngak mati kalo buat keperluan;5;2021-12-03 01:39:11
Andho Sahputra;Saya ingin memberikan masukan, jika memungkinkan agar notifikasi tidak menghalangi tombol resize ukuran ketika sedang dalam meeting (presentasi) atau bisa di hapus manual terkait notifikasi tersebut. Mohon dipertimbangkan ulang.. terimakasih..;4;2021-12-03 01:28:25
•Najwa Sabila naja;Suka eror Google meet nya;1;2021-12-03 01:08:16
flying blue;Tidak bisa ganti background padahal hp sudah support AR effect ??;3;2021-12-02 15:41:22
Nurul Izzati;Assallamuallaikum wr.wb selamat malam.Namaku Nurul Izzati,Pekalongan,Senin-05-Juli-1999.Trima kasih atas Informasinyah ????;5;2021-12-02 13:45:37
